"Date","Location","Category","SubCategory","kasus","sembuh","perawatan","meninggal"
"2022-09-28","ACEH","kondisi_penyerta","HIPERTENSI",44.76067270375162,36.99870633893919,0.129366106080207,7.761966364812419
"2022-09-28","ACEH","kondisi_penyerta","DIABETES MELITUS",38.55109961190168,31.953428201811125,,6.468305304010349
"2022-09-28","ACEH","kondisi_penyerta","GANGGUAN IMUN",16.170763260025872,14.61836998706339,,3.2341526520051747
"2022-09-28","ACEH","kondisi_penyerta","PENYAKIT JANTUNG",14.61836998706339,11.384217335058215,,1.5523932729624839
"2022-09-28","ACEH","kondisi_penyerta","HAMIL",7.503234152652006,7.373868046571798,,1.1642949547218628
"2022-09-28","ACEH","kondisi_penyerta","KANKER",3.4928848641655885,2.58732212160414,,1.034928848641656
"2022-09-28","ACEH","kondisi_penyerta","PENYAKIT GINJAL",3.2341526520051747,2.457956015523933,,0.646830530401035
"2022-09-28","ACEH","kondisi_penyerta","PENYAKIT PARU OBSTRUKTIF KRONIS",2.716688227684347,1.5523932729624839,,0.129366106080207
"2022-09-28","ACEH","kondisi_penyerta","GANGGUAN NAPAS LAIN",0.258732212160414,0.258732212160414,,
"2022-09-28","ACEH","gejala","BATUK",68.46879535558782,64.04208998548621,0.9796806966618287,3.7010159651669086
"2022-09-28","ACEH","gejala","DEMAM",55.442670537010166,51.0522496371553,0.7256894049346879,3.5558780841799713
"2022-09-28","ACEH","gejala","PILEK",47.16981132075472,44.99274310595066,0.3265602322206096,3.4107402031930336
"2022-09-28","ACEH","gejala","LEMAS",40.09433962264151,36.64731494920174,0.2539912917271408,3.3381712626995643
"2022-09-28","ACEH","gejala","RIWAYAT DEMAM",36.756168359941945,34.65166908563135,0.21770682148040638,2.1044992743105952
"2022-09-28","ACEH","gejala","SAKIT KEPALA",35.268505079825836,33.09143686502177,0.18142235123367198,1.995645863570392
"2022-09-28","ACEH","gejala","SAKIT TENGGOROKAN",34.86937590711175,32.65602322206096,0.10885341074020319,1.9593613933236573
"2022-09-28","ACEH","gejala","KERAM OTOT",24.201741654571844,22.677793904208997,0.10885341074020319,1.9230769230769231
"2022-09-28","ACEH","gejala","SESAK NAPAS",20.609579100145137,16.727140783744556,0.10885341074020319,1.4876632801161103
"2022-09-28","ACEH","gejala","MUAL",11.06676342525399,9.615384615384617,0.036284470246734396,1.269956458635704
"2022-09-28","ACEH","gejala","SAKIT PERUT",8.563134978229318,7.256894049346879,0.036284470246734396,1.269956458635704
"2022-09-28","ACEH","gejala","DIARE",5.0072568940493465,4.3904208998548615,0.036284470246734396,0.5805515239477503
"2022-09-28","ACEH","gejala","LAIN-LAIN",1.632801161103048,1.1611030478955007,,0.4716981132075472
"2022-09-28","ACEH","gejala","MENGGIGIL",0.036284470246734396,0.036284470246734396,,
"2022-09-28","ACEH","kelompok_umur","0-5",1.5445589400973843,1.564032045916537,4.504504504504505,1.031852848811126
"2022-09-28","ACEH","kelompok_umur","6-18",7.127165666402446,7.442305392801626,9.00900900900901,1.1215791834903546
"2022-09-28","ACEH","kelompok_umur","19-30",23.453742498018347,24.5509984455339,26.126126126126124,2.736653207716465
"2022-09-28","ACEH","kelompok_umur","31-45",31.113124221492473,32.172665311491095,18.91891891891892,11.843876177658142
"2022-09-28","ACEH","kelompok_umur","46-59",21.73932736949383,21.08334329785962,23.423423423423422,33.961417676087926
"2022-09-28","ACEH","kelompok_umur","≥ 60",15.022081304495527,13.186655506397226,18.01801801801802,49.30462090623598
"2022-09-28","ACEH","jenis_kelamin","LAKI-LAKI",47.465114171801375,47.12102002248643,54.054054054054056,53.58744394618834
"2022-09-28","ACEH","jenis_kelamin","PEREMPUAN",52.53488582819862,52.87897997751357,45.94594594594595,46.41255605381166
"2022-09-28","SUMATERA UTARA","kondisi_penyerta","HIPERTENSI",39.130434782608695,25,5.434782608695652,9.782608695652174
"2022-09-28","SUMATERA UTARA","kondisi_penyerta","DIABETES MELITUS",30.434782608695656,15.217391304347828,4.3478260869565215,9.782608695652174
"2022-09-28","SUMATERA UTARA","kondisi_penyerta","PENYAKIT JANTUNG",15.217391304347828,9.782608695652174,2.1739130434782608,5.434782608695652
"2022-09-28","SUMATERA UTARA","kondisi_penyerta","PENYAKIT PARU OBSTRUKTIF KRONIS",13.043478260869565,7.608695652173914,1.0869565217391304,3.260869565217391
"2022-09-28","SUMATERA UTARA","kondisi_penyerta","PENYAKIT GINJAL",7.608695652173914,5.434782608695652,,2.1739130434782608
"2022-09-28","SUMATERA UTARA","kondisi_penyerta","GANGGUAN IMUN",4.3478260869565215,4.3478260869565215,,1.0869565217391304
"2022-09-28","SUMATERA UTARA","kondisi_penyerta","KANKER",4.3478260869565215,3.260869565217391,,
"2022-09-28","SUMATERA UTARA","kondisi_penyerta","HAMIL",3.260869565217391,2.1739130434782608,,
"2022-09-28","SUMATERA UTARA","kondisi_penyerta","GANGGUAN NAPAS LAIN",1.0869565217391304,1.0869565217391304,,
"2022-09-28","SUMATERA UTARA","kondisi_penyerta","TBC",1.0869565217391304,1.0869565217391304,,
"2022-09-28","SUMATERA UTARA","gejala","BATUK",57.69805680119582,44.843049327354265,9.566517189835576,3.288490284005979
"2022-09-28","SUMATERA UTARA","gejala","RIWAYAT DEMAM",40.95665171898356,32.13751868460389,6.278026905829597,2.9895366218236172
"2022-09-28","SUMATERA UTARA","gejala","PILEK",34.52914798206278,28.101644245142005,5.23168908819133,2.5411061285500747
"2022-09-28","SUMATERA UTARA","gejala","DEMAM",30.04484304932735,23.766816143497756,4.185351270553064,2.5411061285500747
"2022-09-28","SUMATERA UTARA","gejala","SESAK NAPAS",19.43198804185351,15.246636771300448,2.242152466367713,2.092675635276532
"2022-09-28","SUMATERA UTARA","gejala","LEMAS",18.98355754857997,15.097159940209268,1.6442451420029895,1.7937219730941705
"2022-09-28","SUMATERA UTARA","gejala","SAKIT TENGGOROKAN",18.236173393124066,14.798206278026907,1.345291479820628,1.6442451420029895
"2022-09-28","SUMATERA UTARA","gejala","SAKIT KEPALA",15.844544095665173,13.303437967115098,0.7473841554559043,1.195814648729447
"2022-09-28","SUMATERA UTARA","gejala","KERAM OTOT",9.417040358744394,7.473841554559043,0.7473841554559043,0.7473841554559043
"2022-09-28","SUMATERA UTARA","gejala","MUAL",7.623318385650224,6.278026905829597,0.4484304932735426,0.5979073243647235
"2022-09-28","SUMATERA UTARA","gejala","SAKIT PERUT",3.8863976083707024,2.9895366218236172,0.29895366218236175,0.4484304932735426
