"Date","Location","KASUS","SEMBUH","DIRAWAT_OR_ISOLASI","MENINGGAL","AKUMULASI_KASUS","AKUMULASI_SEMBUH","AKUMULASI_DIRAWAT_OR_ISOLASI","AKUMULASI_MENINGGAL"
"2020-03-27","ACEH",2,0,2,0,2,0,2,0
"2020-03-28","ACEH",1,0,1,0,3,0,3,0
"2020-03-29","ACEH",0,0,0,0,3,0,3,0
"2020-03-30","ACEH",0,0,0,0,3,0,3,0
"2020-03-31","ACEH",0,0,0,0,3,0,3,0
"2020-04-01","ACEH",0,0,0,0,3,0,3,0
"2020-04-02","ACEH",0,0,0,0,3,0,3,0
"2020-04-03","ACEH",0,0,0,0,3,0,3,0
"2020-04-04","ACEH",0,0,0,0,3,0,3,0
"2020-04-05","ACEH",0,0,0,0,3,0,3,0
"2020-04-06","ACEH",0,0,0,0,3,0,3,0
"2020-04-07","ACEH",0,0,0,0,3,0,3,0
"2020-04-08","ACEH",0,0,0,0,3,0,3,0
"2020-04-09","ACEH",0,1,-1,0,3,1,2,0
"2020-04-10","ACEH",0,0,0,0,3,1,2,0
"2020-04-11","ACEH",0,0,0,0,3,1,2,0
"2020-04-12","ACEH",0,0,0,0,3,1,2,0
"2020-04-13","ACEH",0,2,-2,0,3,3,0,0
"2020-04-14","ACEH",0,0,0,0,3,3,0,0
"2020-04-15","ACEH",0,0,0,0,3,3,0,0
"2020-04-16","ACEH",0,0,0,0,3,3,0,0
"2020-04-17","ACEH",0,0,0,0,3,3,0,0
"2020-04-18","ACEH",0,0,0,0,3,3,0,0
"2020-04-19","ACEH",1,0,1,0,4,3,1,0
"2020-04-20","ACEH",0,0,0,0,4,3,1,0
"2020-04-21","ACEH",0,0,0,0,4,3,1,0
"2020-04-22","ACEH",0,0,0,0,4,3,1,0
"2020-04-23","ACEH",0,0,0,0,4,3,1,0
"2020-04-24","ACEH",0,0,0,0,4,3,1,0
"2020-04-25","ACEH",1,0,1,0,5,3,2,0
"2020-04-26","ACEH",0,0,0,0,5,3,2,0
"2020-04-27","ACEH",0,1,-1,0,5,4,1,0
"2020-04-28","ACEH",0,0,0,0,5,4,1,0
"2020-04-29","ACEH",0,0,0,0,5,4,1,0
"2020-04-30","ACEH",0,0,0,0,5,4,1,0
"2020-05-01","ACEH",0,0,0,0,5,4,1,0
"2020-05-02","ACEH",0,0,0,0,5,4,1,0
"2020-05-03","ACEH",1,1,0,0,6,5,1,0
"2020-05-04","ACEH",0,0,0,0,6,5,1,0
"2020-05-05","ACEH",0,0,0,0,6,5,1,0
"2020-05-06","ACEH",3,0,3,0,9,5,4,0
"2020-05-07","ACEH",0,0,0,0,9,5,4,0
"2020-05-08","ACEH",0,1,-1,0,9,6,3,0
"2020-05-09","ACEH",0,0,0,0,9,6,3,0
"2020-05-10","ACEH",0,0,0,0,9,6,3,0
"2020-05-11","ACEH",0,1,-1,0,9,7,2,0
"2020-05-12","ACEH",0,0,0,0,9,7,2,0
"2020-05-13","ACEH",0,1,-1,0,9,8,1,0
"2020-05-14","ACEH",0,0,0,0,9,8,1,0
"2020-05-15","ACEH",0,0,0,0,9,8,1,0
"2020-05-16","ACEH",0,0,0,0,9,8,1,0
"2020-05-17","ACEH",0,0,0,0,9,8,1,0
"2020-05-18","ACEH",0,0,0,0,9,8,1,0
"2020-05-19","ACEH",0,0,0,0,9,8,1,0
"2020-05-20","ACEH",0,0,0,0,9,8,1,0
"2020-05-21","ACEH",0,0,0,0,9,8,1,0
"2020-05-22","ACEH",1,0,1,0,10,8,2,0
"2020-05-23","ACEH",0,1,-1,0,10,9,1,0
"2020-05-24","ACEH",0,0,0,0,10,9,1,0
"2020-05-25","ACEH",0,0,0,0,10,9,1,0
"2020-05-26","ACEH",0,0,0,0,10,9,1,0
"2020-05-27","ACEH",0,0,0,0,10,9,1,0
"2020-05-28","ACEH",1,0,1,0,11,9,2,0
"2020-05-29","ACEH",0,0,0,0,11,9,2,0
"2020-05-30","ACEH",0,0,0,0,11,9,2,0
"2020-05-31","ACEH",0,0,0,0,11,9,2,0
"2020-06-01","ACEH",0,0,0,0,11,9,2,0
"2020-06-02","ACEH",0,0,0,0,11,9,2,0
"2020-06-03","ACEH",0,1,-1,0,11,10,1,0
"2020-06-04","ACEH",0,0,0,0,11,10,1,0
"2020-06-05","ACEH",0,0,0,0,11,10,1,0
"2020-06-06","ACEH",0,0,0,0,11,10,1,0
"2020-06-07","ACEH",0,0,0,0,11,10,1,0
"2020-06-08","ACEH",0,0,0,0,11,10,1,0
"2020-06-09","ACEH",0,0,0,0,11,10,1,0
"2020-06-10","ACEH",0,0,0,0,11,10,1,0
"2020-06-11","ACEH",0,0,0,0,11,10,1,0
"2020-06-12","ACEH",0,0,0,0,11,10,1,0
"2020-06-13","ACEH",0,1,-1,0,11,11,0,0
"2020-06-14","ACEH",2,0,2,0,13,11,2,0
"2020-06-15","ACEH",0,0,0,0,13,11,2,0
"2020-06-16","ACEH",0,0,0,0,13,11,2,0
"2020-06-17","ACEH",3,0,3,0,16,11,5,0
"2020-06-18","ACEH",1,0,1,0,17,11,6,0
"2020-06-19","ACEH",0,0,0,0,17,11,6,0
"2020-06-20","ACEH",1,0,1,0,18,11,7,0
"2020-06-21","ACEH",6,0,6,0,24,11,13,0
"2020-06-22","ACEH",0,0,0,0,24,11,13,0
"2020-06-23","ACEH",0,0,0,0,24,11,13,0
"2020-06-24","ACEH",4,0,4,0,28,11,17,0
"2020-06-25","ACEH",8,0,8,0,36,11,25,0
"2020-06-26","ACEH",3,0,3,0,39,11,28,0
"2020-06-27","ACEH",5,0,5,0,44,11,33,0
"2020-06-28","ACEH",1,2,-1,0,45,13,32,0
"2020-06-29","ACEH",0,0,-1,1,45,13,31,1
"2020-06-30","ACEH",1,1,0,0,46,14,31,1
"2020-07-01","ACEH",4,5,-1,0,50,19,30,1
"2020-07-02","ACEH",0,0,0,0,50,19,30,1
"2020-07-03","ACEH",1,0,1,0,51,19,31,1
"2020-07-04","ACEH",0,0,0,0,51,19,31,1
"2020-07-05","ACEH",0,0,0,0,51,19,31,1
"2020-07-06","ACEH",0,5,-5,0,51,24,26,1
"2020-07-07","ACEH",1,1,0,0,52,25,26,1
"2020-07-08","ACEH",1,6,-5,0,53,31,21,1
"2020-07-09","ACEH",1,3,-2,0,54,34,19,1
"2020-07-10","ACEH",0,3,-3,0,54,37,16,1
"2020-07-11","ACEH",5,3,1,1,59,40,17,2
"2020-07-12","ACEH",3,0,3,0,62,40,20,2
"2020-07-13","ACEH",0,0,-1,1,62,40,19,3
"2020-07-14","ACEH",4,1,3,0,66,41,22,3
"2020-07-15","ACEH",14,1,12,1,80,42,34,4
"2020-07-16","ACEH",2,1,0,1,82,43,34,5
"2020-07-17","ACEH",1,0,1,0,83,43,35,5
"2020-07-18","ACEH",0,0,0,0,83,43,35,5
"2020-07-19","ACEH",0,0,0,0,83,43,35,5
"2020-07-20","ACEH",2,0,2,0,85,43,37,5
"2020-07-21","ACEH",0,2,-2,0,85,45,35,5
"2020-07-22","ACEH",1,2,-1,0,86,47,34,5
"2020-07-23","ACEH",2,0,2,0,88,47,36,5
"2020-07-24","ACEH",2,7,-5,0,90,54,31,5
"2020-07-25","ACEH",5,1,4,0,95,55,35,5
"2020-07-26","ACEH",0,0,0,0,95,55,35,5
"2020-07-27","ACEH",0,0,0,0,95,55,35,5
"2020-07-28","ACEH",21,0,21,0,116,55,56,5
"2020-07-29","ACEH",34,0,31,3,150,55,87,8
"2020-07-30","ACEH",58,0,58,0,208,55,145,8
"2020-07-31","ACEH",72,0,72,0,280,55,217,8
"2020-08-01","ACEH",0,0,-1,1,280,55,216,9
"2020-08-02","ACEH",18,0,17,1,298,55,233,10
"2020-08-03","ACEH",2,0,1,1,300,55,234,11
"2020-08-04","ACEH",7,0,7,0,307,55,241,11
"2020-08-05","ACEH",0,0,0,0,307,55,241,11
"2020-08-06","ACEH",33,1,32,0,340,56,273,11
"2020-08-07","ACEH",46,0,46,0,386,56,319,11
"2020-08-08","ACEH",0,0,0,0,386,56,319,11
"2020-08-09","ACEH",44,0,43,1,430,56,362,12
"2020-08-10","ACEH",59,0,59,0,489,56,421,12
"2020-08-11","ACEH",0,0,-1,1,489,56,420,13
"2020-08-12","ACEH",47,63,-16,0,536,119,404,13
"2020-08-13","ACEH",1,0,1,0,537,119,405,13
"2020-08-14","ACEH",40,0,40,0,577,119,445,13
"2020-08-15","ACEH",10,0,9,1,587,119,454,14
"2020-08-16","ACEH",3,0,3,0,590,119,457,14
"2020-08-17","ACEH",87,0,87,0,677,119,544,14
"2020-08-18","ACEH",16,0,15,1,693,119,559,15
"2020-08-19","ACEH",42,0,42,0,735,119,601,15
"2020-08-20","ACEH",3,0,3,0,738,119,604,15
"2020-08-21","ACEH",4,0,3,1,742,119,607,16
"2020-08-22","ACEH",54,0,54,0,796,119,661,16
"2020-08-23","ACEH",0,0,-1,1,796,119,660,17
"2020-08-24","ACEH",21,0,18,3,817,119,678,20
"2020-08-25","ACEH",16,0,14,2,833,119,692,22
"2020-08-26","ACEH",29,0,29,0,862,119,721,22
"2020-08-27","ACEH",61,0,61,0,923,119,782,22
"2020-08-28","ACEH",47,0,41,6,970,119,823,28
"2020-08-29","ACEH",33,0,28,5,1003,119,851,33
"2020-08-30","ACEH",21,40,-21,2,1024,159,830,35
"2020-08-31","ACEH",13,52,-40,1,1037,211,790,36
"2020-09-01","ACEH",8,54,-47,1,1045,265,743,37
"2020-09-02","ACEH",25,1,22,2,1070,266,765,39
"2020-09-03","ACEH",52,4,47,1,1122,270,812,40
"2020-09-04","ACEH",68,22,43,3,1190,292,855,43
"2020-09-05","ACEH",50,0,49,1,1240,292,904,44
"2020-09-06","ACEH",45,0,44,1,1285,292,948,45
"2020-09-07","ACEH",18,0,15,3,1303,292,963,48
"2020-09-08","ACEH",11,37,-26,0,1314,329,937,48
"2020-09-09","ACEH",51,8,42,1,1365,337,979,49
"2020-09-10","ACEH",86,0,84,2,1451,337,1063,51
"2020-09-11","ACEH",124,1,122,1,1575,338,1185,52
"2020-09-12","ACEH",124,1,123,0,1699,339,1308,52
"2020-09-13","ACEH",212,0,207,5,1911,339,1515,57
"2020-09-14","ACEH",153,34,114,5,2064,373,1629,62
"2020-09-15","ACEH",106,86,14,6,2170,459,1643,68
"2020-09-16","ACEH",47,233,-195,9,2217,692,1448,77
"2020-09-17","ACEH",91,1,81,9,2308,693,1529,86
"2020-09-18","ACEH",40,99,-62,3,2348,792,1467,89
"2020-09-19","ACEH",76,33,43,0,2424,825,1510,89
"2020-09-20","ACEH",40,0,40,0,2464,825,1550,89
"2020-09-21","ACEH",69,223,-155,1,2533,1048,1395,90
"2020-09-22","ACEH",67,72,-9,4,2600,1120,1386,94
"2020-09-23","ACEH",43,2,39,2,2643,1122,1425,96
"2020-09-24","ACEH",47,80,-34,1,2690,1202,1391,97
"2020-09-25","ACEH",51,1,49,1,2741,1203,1440,98
"2020-09-26","ACEH",149,1,145,3,2890,1204,1585,101
"2020-09-27","ACEH",55,140,-88,3,2945,1344,1497,104
"2020-09-28","ACEH",79,125,-56,10,3024,1469,1441,114
"2020-09-29","ACEH",146,62,76,8,3170,1531,1517,122
"2020-09-30","ACEH",83,2,78,3,3253,1533,1595,125
"2020-10-01","ACEH",112,99,11,2,3365,1632,1606,127
"2020-10-02","ACEH",171,0,165,6,3536,1632,1771,133
"2020-10-03","ACEH",73,110,-40,3,3609,1742,1731,136
"2020-10-04","ACEH",67,182,-121,6,3676,1924,1610,142
"2020-10-05","ACEH",57,148,-96,5,3733,2072,1514,147
"2020-10-06","ACEH",53,72,-22,3,3786,2144,1492,150
"2020-10-07","ACEH",26,110,-86,2,3812,2254,1406,152
"2020-10-08","ACEH",67,120,-54,1,3879,2374,1352,153
"2020-10-09","ACEH",41,77,-38,2,3920,2451,1314,155
"2020-10-10","ACEH",66,1,63,2,3986,2452,1377,157
"2020-10-11","ACEH",99,0,98,1,4085,2452,1475,158
"2020-10-12","ACEH",65,106,-41,0,4150,2558,1434,158
"2020-10-13","ACEH",27,78,-52,1,4177,2636,1382,159
"2020-10-14","ACEH",54,44,7,3,4231,2680,1389,162
"2020-10-15","ACEH",70,133,-65,2,4301,2813,1324,164
"2020-10-16","ACEH",136,130,1,5,4437,2943,1325,169
"2020-10-17","ACEH",147,130,17,0,4584,3073,1342,169
"2020-10-18","ACEH",115,267,-158,6,4699,3340,1184,175
"2020-10-19","ACEH",116,136,-21,1,4815,3476,1163,176
"2020-10-20","ACEH",98,84,12,2,4913,3560,1175,178
"2020-10-21","ACEH",80,0,77,3,4993,3560,1252,181
"2020-10-22","ACEH",102,0,99,3,5095,3560,1351,184
"2020-10-23","ACEH",90,1,87,2,5185,3561,1438,186
"2020-10-24","ACEH",88,0,84,4,5273,3561,1522,190
"2020-10-25","ACEH",75,0,73,2,5348,3561,1595,192
"2020-10-26","ACEH",14,0,11,3,5362,3561,1606,195
"2020-10-27","ACEH",10,0,7,3,5372,3561,1613,198
"2020-10-28","ACEH",42,0,39,3,5414,3561,1652,201
"2020-10-29","ACEH",11,1,10,0,5425,3562,1662,201
"2020-10-30","ACEH",11,0,10,1,5436,3562,1672,202
"2020-10-31","ACEH",8,0,7,1,5444,3562,1679,203
"2020-11-01","ACEH",11,0,11,0,5455,3562,1690,203
"2020-11-02","ACEH",26,51,-25,0,5481,3613,1665,203
"2020-11-03","ACEH",20,136,-118,2,5501,3749,1547,205
"2020-11-04","ACEH",35,132,-101,4,5536,3881,1446,209
"2020-11-05","ACEH",29,1,28,0,5565,3882,1474,209
"2020-11-06","ACEH",58,126,-68,0,5623,4008,1406,209
"2020-11-07","ACEH",17,60,-46,3,5640,4068,1360,212
"2020-11-08","ACEH",23,224,-201,0,5663,4292,1159,212
"2020-11-09","ACEH",2,199,-197,0,5665,4491,962,212
"2020-11-10","ACEH",29,3,25,1,5694,4494,987,213
"2020-11-11","ACEH",51,0,50,1,5745,4494,1037,214
"2020-11-12","ACEH",30,0,30,0,5775,4494,1067,214
"2020-11-13","ACEH",45,0,45,0,5820,4494,1112,214
"2020-11-14","ACEH",20,1,19,0,5840,4495,1131,214
"2020-11-15","ACEH",49,0,49,0,5889,4495,1180,214
"2020-11-16","ACEH",21,11,10,0,5910,4506,1190,214
"2020-11-17","ACEH",43,27,13,3,5953,4533,1203,217
"2020-11-18","ACEH",6,76,-84,14,5959,4609,1119,231
"2020-11-19","ACEH",31,0,31,0,5990,4609,1150,231
"2020-11-20","ACEH",13,0,13,0,6003,4609,1163,231
"2020-11-21","ACEH",14,0,14,0,6017,4609,1177,231
"2020-11-22","ACEH",10,0,10,0,6027,4609,1187,231
"2020-11-23","ACEH",18,2,16,0,6045,4611,1203,231
"2020-11-24","ACEH",4,0,4,0,6049,4611,1207,231
"2020-11-25","ACEH",24,128,-106,2,6073,4739,1101,233
"2020-11-26","ACEH",12,21,-13,4,6085,4760,1088,237
"2020-11-27","ACEH",17,2,15,0,6102,4762,1103,237
"2020-11-28","ACEH",7,0,6,1,6109,4762,1109,238
"2020-11-29","ACEH",27,19,6,2,6136,4781,1115,240
"2020-11-30","ACEH",10,7,2,1,6146,4788,1117,241
"2020-12-01","ACEH",9,11,-3,1,6155,4799,1114,242
"2020-12-02","ACEH",10,21,-11,0,6165,4820,1103,242
"2020-12-03","ACEH",44,6,38,0,6209,4826,1141,242
"2020-12-04","ACEH",8,2,1,5,6217,4828,1142,247
"2020-12-05","ACEH",5,4,1,0,6222,4832,1143,247
"2020-12-06","ACEH",18,84,-66,0,6240,4916,1077,247
"2020-12-07","ACEH",3,2,1,0,6243,4918,1078,247
"2020-12-08","ACEH",14,4,10,0,6257,4922,1088,247
"2020-12-09","ACEH",3,2,1,0,6260,4924,1089,247
"2020-12-10","ACEH",6,6,-1,1,6266,4930,1088,248
"2020-12-11","ACEH",17,45,-30,2,6283,4975,1058,250
"2020-12-12","ACEH",24,5,19,0,6307,4980,1077,250
"2020-12-13","ACEH",15,3,12,0,6322,4983,1089,250
"2020-12-14","ACEH",4,44,-41,1,6326,5027,1048,251
"2020-12-15","ACEH",12,77,-66,1,6338,5104,982,252
"2020-12-16","ACEH",8,5,3,0,6346,5109,985,252
"2020-12-17","ACEH",8,7,1,0,6354,5116,986,252
"2020-12-18","ACEH",3,39,-36,0,6357,5155,950,252
"2020-12-19","ACEH",12,5,7,0,6369,5160,957,252
"2020-12-20","ACEH",2,11,-10,1,6371,5171,947,253
"2020-12-21","ACEH",11,3,8,0,6382,5174,955,253
"2020-12-22","ACEH",16,5,11,0,6398,5179,966,253
"2020-12-23","ACEH",30,9,20,1,6428,5188,986,254
"2020-12-24","ACEH",7,11,-5,1,6435,5199,981,255
"2020-12-25","ACEH",10,1,9,0,6445,5200,990,255
"2020-12-26","ACEH",8,4,3,1,6453,5204,993,256
"2020-12-27","ACEH",7,0,7,0,6460,5204,1000,256
"2020-12-28","ACEH",14,15,-1,0,6474,5219,999,256
"2020-12-29","ACEH",7,2,5,0,6481,5221,1004,256
"2020-12-30","ACEH",3,2,1,0,6484,5223,1005,256
"2020-12-31","ACEH",4,9,-5,0,6488,5232,1000,256
"2021-01-01","ACEH",7,9,-2,0,6495,5241,998,256
"2021-01-02","ACEH",8,6,2,0,6503,5247,1000,256
"2021-01-03","ACEH",2,0,2,0,6505,5247,1002,256
"2021-01-04","ACEH",5,8,-3,0,6510,5255,999,256
"2021-01-05","ACEH",8,14,-8,2,6518,5269,991,258
"2021-01-06","ACEH",29,10,19,0,6547,5279,1010,258
"2021-01-07","ACEH",25,64,-41,2,6572,5343,969,260
"2021-01-08","ACEH",24,3,21,0,6596,5346,990,260
"2021-01-09","ACEH",14,4,10,0,6610,5350,1000,260
"2021-01-10","ACEH",12,10,2,0,6622,5360,1002,260
"2021-01-11","ACEH",7,1,6,0,6629,5361,1008,260
"2021-01-12","ACEH",42,0,38,4,6671,5361,1046,264
"2021-01-13","ACEH",15,2,11,2,6686,5363,1057,266
"2021-01-14","ACEH",5,10,-6,1,6691,5373,1051,267
"2021-01-15","ACEH",12,33,-22,1,6703,5406,1029,268
"2021-01-16","ACEH",13,1,11,1,6716,5407,1040,269
"2021-01-17","ACEH",18,0,18,0,6734,5407,1058,269
"2021-01-18","ACEH",2,19,-20,3,6736,5426,1038,272
"2021-01-19","ACEH",16,127,-111,0,6752,5553,927,272
"2021-01-20","ACEH",18,18,-1,1,6770,5571,926,273
"2021-01-21","ACEH",11,25,-14,0,6781,5596,912,273
"2021-01-22","ACEH",13,4,9,0,6794,5600,921,273
