"Date","Location","KASUS","SEMBUH","DIRAWAT_OR_ISOLASI","MENINGGAL","AKUMULASI_KASUS","AKUMULASI_SEMBUH","AKUMULASI_DIRAWAT_OR_ISOLASI","AKUMULASI_MENINGGAL"
"2020-03-27","ACEH",2,0,2,0,2,0,2,0
"2020-03-28","ACEH",1,0,1,0,3,0,3,0
"2020-03-29","ACEH",0,0,0,0,3,0,3,0
"2020-03-30","ACEH",0,0,0,0,3,0,3,0
"2020-03-31","ACEH",0,0,0,0,3,0,3,0
"2020-04-01","ACEH",0,0,0,0,3,0,3,0
"2020-04-02","ACEH",0,0,0,0,3,0,3,0
"2020-04-03","ACEH",0,0,0,0,3,0,3,0
"2020-04-04","ACEH",0,0,0,0,3,0,3,0
"2020-04-05","ACEH",0,0,0,0,3,0,3,0
"2020-04-06","ACEH",0,0,0,0,3,0,3,0
"2020-04-07","ACEH",0,0,0,0,3,0,3,0
"2020-04-08","ACEH",0,0,0,0,3,0,3,0
"2020-04-09","ACEH",0,1,-1,0,3,1,2,0
"2020-04-10","ACEH",0,0,0,0,3,1,2,0
"2020-04-11","ACEH",0,0,0,0,3,1,2,0
"2020-04-12","ACEH",0,0,0,0,3,1,2,0
"2020-04-13","ACEH",0,2,-2,0,3,3,0,0
"2020-04-14","ACEH",0,0,0,0,3,3,0,0
"2020-04-15","ACEH",0,0,0,0,3,3,0,0
"2020-04-16","ACEH",0,0,0,0,3,3,0,0
"2020-04-17","ACEH",0,0,0,0,3,3,0,0
"2020-04-18","ACEH",0,0,0,0,3,3,0,0
"2020-04-19","ACEH",1,0,1,0,4,3,1,0
"2020-04-20","ACEH",0,0,0,0,4,3,1,0
"2020-04-21","ACEH",0,0,0,0,4,3,1,0
"2020-04-22","ACEH",0,0,0,0,4,3,1,0
"2020-04-23","ACEH",0,0,0,0,4,3,1,0
"2020-04-24","ACEH",0,0,0,0,4,3,1,0
"2020-04-25","ACEH",1,0,1,0,5,3,2,0
"2020-04-26","ACEH",0,0,0,0,5,3,2,0
"2020-04-27","ACEH",0,1,-1,0,5,4,1,0
"2020-04-28","ACEH",0,0,0,0,5,4,1,0
"2020-04-29","ACEH",0,0,0,0,5,4,1,0
"2020-04-30","ACEH",0,0,0,0,5,4,1,0
"2020-05-01","ACEH",0,0,0,0,5,4,1,0
"2020-05-02","ACEH",0,0,0,0,5,4,1,0
"2020-05-03","ACEH",1,1,0,0,6,5,1,0
"2020-05-04","ACEH",0,0,0,0,6,5,1,0
"2020-05-05","ACEH",0,0,0,0,6,5,1,0
"2020-05-06","ACEH",3,0,3,0,9,5,4,0
"2020-05-07","ACEH",0,0,0,0,9,5,4,0
"2020-05-08","ACEH",0,1,-1,0,9,6,3,0
"2020-05-09","ACEH",0,0,0,0,9,6,3,0
"2020-05-10","ACEH",0,0,0,0,9,6,3,0
"2020-05-11","ACEH",0,1,-1,0,9,7,2,0
"2020-05-12","ACEH",0,0,0,0,9,7,2,0
"2020-05-13","ACEH",0,1,-1,0,9,8,1,0
"2020-05-14","ACEH",0,0,0,0,9,8,1,0
"2020-05-15","ACEH",0,0,0,0,9,8,1,0
"2020-05-16","ACEH",0,0,0,0,9,8,1,0
"2020-05-17","ACEH",0,0,0,0,9,8,1,0
"2020-05-18","ACEH",0,0,0,0,9,8,1,0
"2020-05-19","ACEH",0,0,0,0,9,8,1,0
"2020-05-20","ACEH",0,0,0,0,9,8,1,0
"2020-05-21","ACEH",0,0,0,0,9,8,1,0
"2020-05-22","ACEH",1,0,1,0,10,8,2,0
"2020-05-23","ACEH",0,1,-1,0,10,9,1,0
"2020-05-24","ACEH",0,0,0,0,10,9,1,0
"2020-05-25","ACEH",0,0,0,0,10,9,1,0
"2020-05-26","ACEH",0,0,0,0,10,9,1,0
"2020-05-27","ACEH",0,0,0,0,10,9,1,0
"2020-05-28","ACEH",1,0,1,0,11,9,2,0
"2020-05-29","ACEH",0,0,0,0,11,9,2,0
"2020-05-30","ACEH",0,0,0,0,11,9,2,0
"2020-05-31","ACEH",0,0,0,0,11,9,2,0
"2020-06-01","ACEH",0,0,0,0,11,9,2,0
"2020-06-02","ACEH",0,0,0,0,11,9,2,0
"2020-06-03","ACEH",0,1,-1,0,11,10,1,0
"2020-06-04","ACEH",0,0,0,0,11,10,1,0
"2020-06-05","ACEH",0,0,0,0,11,10,1,0
"2020-06-06","ACEH",0,0,0,0,11,10,1,0
"2020-06-07","ACEH",0,0,0,0,11,10,1,0
"2020-06-08","ACEH",0,0,0,0,11,10,1,0
"2020-06-09","ACEH",0,0,0,0,11,10,1,0
"2020-06-10","ACEH",0,0,0,0,11,10,1,0
"2020-06-11","ACEH",0,0,0,0,11,10,1,0
"2020-06-12","ACEH",0,0,0,0,11,10,1,0
"2020-06-13","ACEH",0,1,-1,0,11,11,0,0
"2020-06-14","ACEH",2,0,2,0,13,11,2,0
"2020-06-15","ACEH",0,0,0,0,13,11,2,0
"2020-06-16","ACEH",0,0,0,0,13,11,2,0
"2020-06-17","ACEH",3,0,3,0,16,11,5,0
"2020-06-18","ACEH",1,0,1,0,17,11,6,0
"2020-06-19","ACEH",0,0,0,0,17,11,6,0
"2020-06-20","ACEH",1,0,1,0,18,11,7,0
"2020-06-21","ACEH",6,0,6,0,24,11,13,0
"2020-06-22","ACEH",0,0,0,0,24,11,13,0
"2020-06-23","ACEH",0,0,0,0,24,11,13,0
"2020-06-24","ACEH",4,0,4,0,28,11,17,0
"2020-06-25","ACEH",8,0,8,0,36,11,25,0
"2020-06-26","ACEH",3,0,3,0,39,11,28,0
"2020-06-27","ACEH",5,0,5,0,44,11,33,0
"2020-06-28","ACEH",1,2,-1,0,45,13,32,0
"2020-06-29","ACEH",0,0,-1,1,45,13,31,1
"2020-06-30","ACEH",1,1,0,0,46,14,31,1
"2020-07-01","ACEH",4,5,-1,0,50,19,30,1
"2020-07-02","ACEH",0,0,0,0,50,19,30,1
"2020-07-03","ACEH",1,0,1,0,51,19,31,1
"2020-07-04","ACEH",0,0,0,0,51,19,31,1
"2020-07-05","ACEH",0,0,0,0,51,19,31,1
"2020-07-06","ACEH",0,5,-5,0,51,24,26,1
"2020-07-07","ACEH",1,1,0,0,52,25,26,1
"2020-07-08","ACEH",1,6,-5,0,53,31,21,1
"2020-07-09","ACEH",1,3,-2,0,54,34,19,1
"2020-07-10","ACEH",0,3,-3,0,54,37,16,1
"2020-07-11","ACEH",5,3,1,1,59,40,17,2
"2020-07-12","ACEH",3,0,3,0,62,40,20,2
"2020-07-13","ACEH",0,0,-1,1,62,40,19,3
"2020-07-14","ACEH",4,1,3,0,66,41,22,3
"2020-07-15","ACEH",14,1,12,1,80,42,34,4
"2020-07-16","ACEH",2,1,0,1,82,43,34,5
"2020-07-17","ACEH",1,0,1,0,83,43,35,5
"2020-07-18","ACEH",0,0,0,0,83,43,35,5
"2020-07-19","ACEH",0,0,0,0,83,43,35,5
"2020-07-20","ACEH",2,0,2,0,85,43,37,5
"2020-07-21","ACEH",0,2,-2,0,85,45,35,5
"2020-07-22","ACEH",1,2,-1,0,86,47,34,5
"2020-07-23","ACEH",2,0,2,0,88,47,36,5
"2020-07-24","ACEH",2,7,-5,0,90,54,31,5
"2020-07-25","ACEH",5,1,4,0,95,55,35,5
"2020-07-26","ACEH",0,0,0,0,95,55,35,5
"2020-07-27","ACEH",0,0,0,0,95,55,35,5
"2020-07-28","ACEH",21,0,21,0,116,55,56,5
"2020-07-29","ACEH",34,0,31,3,150,55,87,8
"2020-07-30","ACEH",58,0,58,0,208,55,145,8
"2020-07-31","ACEH",72,0,72,0,280,55,217,8
"2020-08-01","ACEH",0,0,-1,1,280,55,216,9
"2020-08-02","ACEH",18,0,17,1,298,55,233,10
"2020-08-03","ACEH",2,0,1,1,300,55,234,11
"2020-08-04","ACEH",7,0,7,0,307,55,241,11
"2020-08-05","ACEH",0,0,0,0,307,55,241,11
"2020-08-06","ACEH",33,1,32,0,340,56,273,11
"2020-08-07","ACEH",46,0,46,0,386,56,319,11
"2020-08-08","ACEH",0,0,0,0,386,56,319,11
"2020-08-09","ACEH",44,0,43,1,430,56,362,12
"2020-08-10","ACEH",59,0,59,0,489,56,421,12
"2020-08-11","ACEH",0,0,-1,1,489,56,420,13
"2020-08-12","ACEH",47,63,-16,0,536,119,404,13
"2020-08-13","ACEH",1,0,1,0,537,119,405,13
"2020-08-14","ACEH",40,0,40,0,577,119,445,13
"2020-08-15","ACEH",15,0,14,1,592,119,459,14
"2020-08-16","ACEH",3,0,3,0,595,119,462,14
"2020-08-17","ACEH",122,0,122,0,717,119,584,14
"2020-08-18","ACEH",21,0,20,1,738,119,604,15
"2020-08-19","ACEH",42,0,42,0,780,119,646,15
"2020-08-20","ACEH",3,0,3,0,783,119,649,15
"2020-08-21","ACEH",4,0,3,1,787,119,652,16
"2020-08-22","ACEH",54,0,54,0,841,119,706,16
"2020-08-23","ACEH",0,0,-1,1,841,119,705,17
"2020-08-24","ACEH",21,0,18,3,862,119,723,20
"2020-08-25","ACEH",16,0,13,3,878,119,736,23
"2020-08-26","ACEH",29,0,29,0,907,119,765,23
"2020-08-27","ACEH",61,0,61,0,968,119,826,23
"2020-08-28","ACEH",47,0,40,7,1015,119,866,30
"2020-08-29","ACEH",33,0,28,5,1048,119,894,35
"2020-08-30","ACEH",21,43,-24,2,1069,162,870,37
"2020-08-31","ACEH",18,52,-35,1,1087,214,835,38
"2020-09-01","ACEH",11,56,-46,1,1098,270,789,39
"2020-09-02","ACEH",25,1,22,2,1123,271,811,41
"2020-09-03","ACEH",79,6,71,2,1202,277,882,43
"2020-09-04","ACEH",68,22,43,3,1270,299,925,46
"2020-09-05","ACEH",50,0,49,1,1320,299,974,47
"2020-09-06","ACEH",45,0,44,1,1365,299,1018,48
"2020-09-07","ACEH",18,0,15,3,1383,299,1033,51
"2020-09-08","ACEH",11,41,-30,0,1394,340,1003,51
"2020-09-09","ACEH",51,9,41,1,1445,349,1044,52
"2020-09-10","ACEH",86,0,84,2,1531,349,1128,54
"2020-09-11","ACEH",124,1,122,1,1655,350,1250,55
"2020-09-12","ACEH",124,1,123,0,1779,351,1373,55
"2020-09-13","ACEH",212,0,207,5,1991,351,1580,60
"2020-09-14","ACEH",153,35,113,5,2144,386,1693,65
"2020-09-15","ACEH",106,92,8,6,2250,478,1701,71
"2020-09-16","ACEH",47,241,-203,9,2297,719,1498,80
"2020-09-17","ACEH",91,1,81,9,2388,720,1579,89
"2020-09-18","ACEH",66,109,-46,3,2454,829,1533,92
"2020-09-19","ACEH",76,33,43,0,2530,862,1576,92
"2020-09-20","ACEH",40,0,40,0,2570,862,1616,92
"2020-09-21","ACEH",83,256,-174,1,2653,1118,1442,93
"2020-09-22","ACEH",67,74,-11,4,2720,1192,1431,97
"2020-09-23","ACEH",43,2,39,2,2763,1194,1470,99
"2020-09-24","ACEH",47,80,-34,1,2810,1274,1436,100
"2020-09-25","ACEH",51,1,49,1,2861,1275,1485,101
"2020-09-26","ACEH",149,1,145,3,3010,1276,1630,104
"2020-09-27","ACEH",55,140,-88,3,3065,1416,1542,107
"2020-09-28","ACEH",79,126,-57,10,3144,1542,1485,117
"2020-09-29","ACEH",146,79,59,8,3290,1621,1544,125
"2020-09-30","ACEH",83,2,78,3,3373,1623,1622,128
"2020-10-01","ACEH",112,108,2,2,3485,1731,1624,130
"2020-10-02","ACEH",171,0,165,6,3656,1731,1789,136
"2020-10-03","ACEH",73,112,-42,3,3729,1843,1747,139
"2020-10-04","ACEH",67,182,-121,6,3796,2025,1626,145
"2020-10-05","ACEH",57,148,-96,5,3853,2173,1530,150
"2020-10-06","ACEH",53,74,-24,3,3906,2247,1506,153
"2020-10-07","ACEH",26,110,-86,2,3932,2357,1420,155
"2020-10-08","ACEH",102,131,-31,2,4034,2488,1389,157
"2020-10-09","ACEH",41,77,-38,2,4075,2565,1351,159
"2020-10-10","ACEH",83,1,80,2,4158,2566,1431,161
"2020-10-11","ACEH",99,0,98,1,4257,2566,1529,162
"2020-10-12","ACEH",65,106,-41,0,4322,2672,1488,162
"2020-10-13","ACEH",27,78,-52,1,4349,2750,1436,163
"2020-10-14","ACEH",54,44,7,3,4403,2794,1443,166
"2020-10-15","ACEH",70,134,-66,2,4473,2928,1377,168
"2020-10-16","ACEH",136,130,1,5,4609,3058,1378,173
"2020-10-17","ACEH",147,130,17,0,4756,3188,1395,173
"2020-10-18","ACEH",115,268,-159,6,4871,3456,1236,179
"2020-10-19","ACEH",116,136,-21,1,4987,3592,1215,180
"2020-10-20","ACEH",98,113,-17,2,5085,3705,1198,182
"2020-10-21","ACEH",80,0,77,3,5165,3705,1275,185
"2020-10-22","ACEH",102,0,99,3,5267,3705,1374,188
"2020-10-23","ACEH",90,1,87,2,5357,3706,1461,190
"2020-10-24","ACEH",88,0,84,4,5445,3706,1545,194
"2020-10-25","ACEH",75,0,73,2,5520,3706,1618,196
"2020-10-26","ACEH",14,0,10,4,5534,3706,1628,200
"2020-10-27","ACEH",10,0,7,3,5544,3706,1635,203
"2020-10-28","ACEH",42,0,39,3,5586,3706,1674,206
"2020-10-29","ACEH",11,1,10,0,5597,3707,1684,206
"2020-10-30","ACEH",15,0,14,1,5612,3707,1698,207
"2020-10-31","ACEH",8,0,7,1,5620,3707,1705,208
"2020-11-01","ACEH",13,0,13,0,5633,3707,1718,208
"2020-11-02","ACEH",26,58,-32,0,5659,3765,1686,208
"2020-11-03","ACEH",20,144,-126,2,5679,3909,1560,210
"2020-11-04","ACEH",35,132,-101,4,5714,4041,1459,214
"2020-11-05","ACEH",29,1,28,0,5743,4042,1487,214
"2020-11-06","ACEH",58,126,-68,0,5801,4168,1419,214
"2020-11-07","ACEH",17,60,-46,3,5818,4228,1373,217
"2020-11-08","ACEH",23,224,-201,0,5841,4452,1172,217
"2020-11-09","ACEH",2,199,-197,0,5843,4651,975,217
"2020-11-10","ACEH",29,3,25,1,5872,4654,1000,218
"2020-11-11","ACEH",51,0,50,1,5923,4654,1050,219
"2020-11-12","ACEH",30,0,30,0,5953,4654,1080,219
"2020-11-13","ACEH",45,0,45,0,5998,4654,1125,219
"2020-11-14","ACEH",20,1,19,0,6018,4655,1144,219
"2020-11-15","ACEH",49,0,49,0,6067,4655,1193,219
"2020-11-16","ACEH",21,11,10,0,6088,4666,1203,219
"2020-11-17","ACEH",43,27,13,3,6131,4693,1216,222
"2020-11-18","ACEH",6,76,-84,14,6137,4769,1132,236
"2020-11-19","ACEH",31,0,31,0,6168,4769,1163,236
"2020-11-20","ACEH",13,0,13,0,6181,4769,1176,236
"2020-11-21","ACEH",21,0,21,0,6202,4769,1197,236
"2020-11-22","ACEH",10,0,10,0,6212,4769,1207,236
"2020-11-23","ACEH",18,2,16,0,6230,4771,1223,236
"2020-11-24","ACEH",4,0,4,0,6234,4771,1227,236
"2020-11-25","ACEH",24,128,-106,2,6258,4899,1121,238
"2020-11-26","ACEH",12,23,-15,4,6270,4922,1106,242
"2020-11-27","ACEH",17,2,15,0,6287,4924,1121,242
"2020-11-28","ACEH",7,0,6,1,6294,4924,1127,243
"2020-11-29","ACEH",27,19,5,3,6321,4943,1132,246
"2020-11-30","ACEH",10,7,2,1,6331,4950,1134,247
"2020-12-01","ACEH",9,11,-3,1,6340,4961,1131,248
"2020-12-02","ACEH",10,21,-11,0,6350,4982,1120,248
"2020-12-03","ACEH",44,6,38,0,6394,4988,1158,248
"2020-12-04","ACEH",8,2,1,5,6402,4990,1159,253
"2020-12-05","ACEH",5,4,1,0,6407,4994,1160,253
"2020-12-06","ACEH",18,87,-69,0,6425,5081,1091,253
"2020-12-07","ACEH",3,2,1,0,6428,5083,1092,253
"2020-12-08","ACEH",17,4,13,0,6445,5087,1105,253
"2020-12-09","ACEH",3,2,1,0,6448,5089,1106,253
"2020-12-10","ACEH",6,6,-1,1,6454,5095,1105,254
"2020-12-11","ACEH",17,45,-30,2,6471,5140,1075,256
"2020-12-12","ACEH",24,6,18,0,6495,5146,1093,256
"2020-12-13","ACEH",15,3,12,0,6510,5149,1105,256
"2020-12-14","ACEH",4,45,-42,1,6514,5194,1063,257
"2020-12-15","ACEH",12,77,-66,1,6526,5271,997,258
"2020-12-16","ACEH",8,5,3,0,6534,5276,1000,258
"2020-12-17","ACEH",8,7,1,0,6542,5283,1001,258
"2020-12-18","ACEH",3,41,-38,0,6545,5324,963,258
"2020-12-19","ACEH",12,6,6,0,6557,5330,969,258
"2020-12-20","ACEH",2,11,-10,1,6559,5341,959,259
"2020-12-21","ACEH",11,3,8,0,6570,5344,967,259
"2020-12-22","ACEH",16,5,11,0,6586,5349,978,259
"2020-12-23","ACEH",30,9,20,1,6616,5358,998,260
"2020-12-24","ACEH",7,11,-5,1,6623,5369,993,261
"2020-12-25","ACEH",10,1,9,0,6633,5370,1002,261
"2020-12-26","ACEH",8,4,3,1,6641,5374,1005,262
"2020-12-27","ACEH",7,0,7,0,6648,5374,1012,262
"2020-12-28","ACEH",14,15,-1,0,6662,5389,1011,262
"2020-12-29","ACEH",7,2,5,0,6669,5391,1016,262
"2020-12-30","ACEH",3,2,1,0,6672,5393,1017,262
"2020-12-31","ACEH",4,9,-5,0,6676,5402,1012,262
"2021-01-01","ACEH",7,9,-2,0,6683,5411,1010,262
"2021-01-02","ACEH",8,6,2,0,6691,5417,1012,262
"2021-01-03","ACEH",2,0,2,0,6693,5417,1014,262
"2021-01-04","ACEH",5,8,-3,0,6698,5425,1011,262
"2021-01-05","ACEH",8,14,-8,2,6706,5439,1003,264
"2021-01-06","ACEH",29,10,19,0,6735,5449,1022,264
"2021-01-07","ACEH",25,66,-43,2,6760,5515,979,266
"2021-01-08","ACEH",24,3,21,0,6784,5518,1000,266
"2021-01-09","ACEH",14,4,10,0,6798,5522,1010,266
"2021-01-10","ACEH",12,10,2,0,6810,5532,1012,266
"2021-01-11","ACEH",7,1,6,0,6817,5533,1018,266
"2021-01-12","ACEH",48,0,44,4,6865,5533,1062,270
"2021-01-13","ACEH",15,3,10,2,6880,5536,1072,272
"2021-01-14","ACEH",5,10,-6,1,6885,5546,1066,273
"2021-01-15","ACEH",12,33,-22,1,6897,5579,1044,274
"2021-01-16","ACEH",13,1,11,1,6910,5580,1055,275
"2021-01-17","ACEH",18,0,18,0,6928,5580,1073,275
"2021-01-18","ACEH",2,20,-21,3,6930,5600,1052,278
"2021-01-19","ACEH",16,128,-112,0,6946,5728,940,278
"2021-01-20","ACEH",18,18,-1,1,6964,5746,939,279
"2021-01-21","ACEH",11,25,-14,0,6975,5771,925,279
